PacketID,LatencyCycles
20401,7
20402,6
20403,6
20404,7
20405,6
20406,6
20407,7
20408,6
20409,7
20410,7
20411,5
20412,5
20413,7
20414,6
20415,7
20416,6
20417,6
20418,6
20419,6
20420,6
20421,6
20422,6
20423,6
20424,6
20425,7
20426,7
20427,7
20428,6
20429,7
20430,7
20431,6
20432,6
20433,6
20434,7
20435,7
20436,7
20437,7
20438,6
20439,7
20440,7
20441,6
20442,6
20443,6
20444,7
20445,6
20446,6
20447,6
20448,40
20449,15
20450,3
20451,6
20452,6
20453,6
20454,6
20455,7
20456,7
20457,7
20458,7
20459,6
20460,7
20461,6
20462,6
20463,6
20464,6
20465,6
20466,6
20467,7
20468,6
20469,6
20470,7
20471,6
20472,7
20473,8
20474,7
20475,6
20476,6
20477,6
20478,7
20479,6
20480,6
20481,7
20482,7
20483,6
20484,8
20485,6
20486,6
20487,6
20488,7
20489,6
20490,6
20491,7
20492,6
20493,6
20494,6
20495,6
20496,6
20497,6
20498,6
20499,6
20500,6
20501,6
20502,6
20503,7
20504,6
20505,6
20506,7
20507,7
20508,7
20509,7
20510,6
20511,6
20512,6
20513,6
20514,5
20515,7
20516,6
20517,6
20518,7
20519,6
20520,6
20521,6
20522,6
20523,6
20524,6
20525,6
20526,6
20527,6
20528,7
20529,7
20530,6
20531,7
20532,6
20533,6
20534,8
20535,6
20536,6
20537,7
20538,6
20539,84
20540,56
20541,37
20542,7
20543,6
20544,6
20545,6
20546,6
20547,6
20548,6
20549,6
20550,6
20551,6
20552,8
20553,6
20554,6
20555,7
20556,6
20557,6
20558,7
20559,6
20560,6
20561,7
20562,6
20563,6
20564,6
20565,7
20566,6
20567,7
20568,6
20569,7
20570,6
20571,8
20572,7
20573,6
20574,6
20575,6
20576,6
20577,6
20578,6
20579,7
20580,6
20581,6
20582,6
20583,7
20584,6
20585,6
20586,6
20587,6
20588,6
20589,6
20590,6
20591,6
20592,120
20593,90
20594,75
20595,7
20596,6
20597,6
20598,5
20599,6
20600,6
20601,7
20602,6
20603,6
20604,6
20605,6
20606,6
20607,6
20608,6
20609,6
20610,7
20611,6
20612,6
20613,7
20614,70
20615,49
20616,8
20617,6
20618,6
20619,6
20620,96
20621,73
20622,6
20623,7
20624,6
20625,7
20626,6
20627,6
20628,6
20629,6
20630,7
20631,6
20632,6
20633,6
20634,7
20635,6
20636,6
20637,8
20638,6
20639,6
20640,6
20641,6
20642,5
20643,7
20644,6
20645,6
20646,6
20647,6
20648,6
20649,7
20650,6
20651,8
20652,6
20653,6
20654,6
20655,6
20656,7
20657,6
20658,6
20659,6
20660,6
20661,6
20662,6
20663,6
20664,6
20665,6
20666,6
20667,7
20668,6
20669,6
20670,7
20671,6
20672,6
20673,7
20674,6
20675,6
20676,7
20677,6
20678,6
20679,7
20680,6
20681,6
20682,6
20683,6
20684,6
20685,7
20686,6
20687,7
20688,6
20689,6
20690,6
20691,6
20692,7
20693,6
20694,7
20695,7
20696,6
20697,6
20698,7
20699,6
20700,7
20701,6
20702,6
20703,6
20704,6
20705,6
20706,6
20707,6
20708,7
20709,6
20710,6
20711,7
20712,7
20713,7
20714,8
20715,6
20716,6
20717,6
20718,6
20719,6
20720,7
20721,6
20722,6
20723,6
20724,7
20725,6
20726,7
20727,94
20728,6
20729,6
20730,6
20731,6
20732,6
20733,6
20734,7
20735,7
20736,6
20737,6
20738,7
20739,7
20740,6
20741,6
20742,6
20743,7
20744,6
20745,7
20746,7
20747,6
20748,6
20749,6
20750,6
20751,6
20752,6
20753,6
20754,6
20755,6
20756,6
20757,6
20758,6
20759,6
20760,6
20761,6
20762,6
20763,7
20764,6
20765,6
20766,6
20767,6
20768,6
20769,7
20770,6
20771,7
20772,6
20773,6
20774,6
20775,6
20776,45
20777,17
20778,3
20779,7
20780,7
20781,6
20782,7
20783,6
20784,6
20785,6
20786,7
20787,7
20788,6
20789,6
20790,6
20791,6
20792,7
20793,7
20794,6
20795,7
20796,6
20797,6
20798,6
20799,6
20800,7
20801,6
20802,6
20803,6
20804,7
20805,6
20806,6
20807,6
20808,7
20809,6
20810,7
20811,6
20812,6
20813,7
20814,6
20815,6
20816,6
20817,6
20818,7
20819,6
20820,6
20821,5
20822,6
20823,6
20824,6
20825,7
20826,7
20827,6
20828,6
20829,7
20830,5
20831,7
20832,6
20833,6
20834,7
20835,7
20836,6
20837,7
20838,6
20839,6
20840,6
20841,6
20842,6
20843,7
20844,6
20845,8
20846,7
20847,6
20848,6
20849,6
20850,6
20851,6
20852,7
20853,7
20854,6
20855,6
20856,6
20857,7
20858,6
20859,7
20860,7
20861,8
20862,7
20863,7
20864,6
20865,6
20866,6
20867,7
20868,6
20869,6
20870,7
20871,7
20872,6
20873,7
20874,5
20875,6
20876,6
20877,6
20878,6
20879,6
20880,6
20881,6
20882,6
20883,6
20884,6
20885,7
20886,6
20887,6
20888,7
20889,6
20890,6
20891,7
20892,6
20893,6
20894,6
20895,7
20896,7
20897,7
20898,6
20899,6
20900,6
20901,5
20902,6
20903,6
20904,6
20905,6
20906,6
20907,6
20908,7
20909,7
20910,6
20911,5
20912,6
20913,6
20914,6
20915,7
20916,6
20917,7
20918,6
20919,6
20920,7
20921,7
20922,6
20923,6
20924,7
20925,7
20926,6
20927,9
20928,6
20929,7
20930,7
20931,6
20932,6
20933,7
20934,6
20935,7
20936,6
20937,6
20938,6
20939,7
20940,6
20941,6
20942,6
20943,7
20944,6
20945,7
20946,6
20947,6
20948,7
20949,7
20950,6
20951,6
20952,6
20953,6
20954,6
20955,6
20956,6
20957,7
20958,6
20959,6
20960,7
20961,6
20962,7
20963,7
20964,6
20965,6
20966,6
20967,6
20968,6
20969,7
20970,6
20971,6
20972,6
20973,6
20974,6
20975,7
20976,6
20977,6
20978,6
20979,6
20980,6
20981,7
20982,6
20983,6
20984,7
20985,6
20986,6
20987,7
20988,6
20989,6
20990,7
20991,6
20992,6
20993,7
20994,6
20995,7
20996,7
20997,6
20998,7
20999,6
21000,6
21001,6
21002,7
21003,6
21004,6
21005,7
21006,7
21007,6
21008,6
21009,6
21010,6
21011,7
21012,6
21013,6
21014,6
21015,6
21016,6
21017,7
21018,6
21019,6
21020,7
21021,7
21022,7
21023,7
21024,6
21025,7
21026,6
21027,6
21028,6
21029,7
21030,6
21031,6
21032,7
21033,6
21034,6
21035,6
21036,6
21037,6
21038,7
21039,7
21040,6
21041,7
21042,6
21043,6
21044,7
21045,6
21046,6
21047,6
21048,7
21049,6
21050,7
21051,7
21052,6
21053,6
21054,7
21055,6
21056,5
21057,6
21058,6
21059,6
21060,7
21061,6
21062,6
21063,6
21064,6
21065,122
21066,6
21067,7
21068,7
21069,7
21070,6
21071,7
21072,7
21073,6
21074,6
21075,7
21076,6
21077,7
21078,7
21079,6
21080,6
21081,6
21082,6
21083,6
21084,7
21085,7
21086,6
21087,7
21088,6
21089,6
21090,6
21091,6
21092,6
21093,9
21094,6
21095,6
21096,6
21097,6
21098,6
21099,7
21100,6
21101,7
21102,6
21103,6
21104,6
21105,8
21106,7
21107,6
21108,6
21109,5
21110,6
21111,6
21112,6
21113,6
21114,6
21115,6
21116,7
21117,7
21118,5
21119,6
21120,6
21121,6
21122,6
21123,6
21124,6
21125,7
21126,7
21127,6
21128,6
21129,9
21130,6
21131,7
21132,7
21133,6
21134,6
21135,6
21136,6
21137,6
21138,7
21139,6
21140,6
21141,6
21142,6
21143,6
21144,6
21145,6
21146,5
21147,7
21148,6
21149,6
21150,6
21151,7
21152,7
21153,7
21154,5
21155,8
21156,6
21157,6
21158,7
21159,7
21160,6
21161,7
21162,6
21163,6
21164,6
21165,6
21166,6
21167,6
21168,7
21169,6
21170,6
21171,6
21172,6
21173,6
21174,7
21175,6
21176,7
21177,7
21178,6
21179,6
21180,6
21181,5
21182,6
21183,6
21184,6
21185,7
21186,7
21187,6
21188,6
21189,6
21190,6
21191,6
21192,7
21193,6
21194,6
21195,7
21196,6
21197,6
21198,9
21199,6
21200,6
21201,6
21202,6
21203,6
21204,7
21205,7
21206,6
21207,6
21208,6
21209,6
21210,6
21211,7
21212,6
21213,6
21214,7
21215,7
21216,6
21217,6
21218,6
21219,6
21220,6
21221,7
21222,6
21223,7
21224,6
21225,6
21226,7
21227,6
21228,6
21229,7
21230,6
21231,7
21232,6
21233,6
21234,6
21235,6
21236,5
21237,6
21238,6
21239,6
21240,7
21241,8
21242,8
21243,6
21244,7
21245,6
21246,5
21247,6
21248,6
21249,6
21250,6
21251,6
21252,6
21253,6
21254,6
21255,6
21256,7
21257,6
21258,7
21259,7
21260,6
21261,7
21262,6
21263,6
21264,5
21265,6
21266,6
21267,6
21268,6
21269,7
21270,6
21271,6
21272,7
21273,6
21274,6
21275,6
21276,6
21277,6
21278,6
21279,6
21280,6
21281,7
21282,7
21283,6
21284,6
21285,6
21286,6
21287,7
21288,6
21289,7
21290,6
21291,6
21292,7
21293,6
21294,6
21295,7
21296,6
21297,6
21298,6
21299,6
21300,6
21301,7
21302,6
21303,6
21304,5
21305,7
21306,6
21307,8
21308,7
21309,6
21310,6
21311,6
21312,6
21313,6
21314,7
21315,6
21316,6
21317,7
21318,6
21319,6
21320,7
21321,6
21322,6
21323,7
21324,6
21325,7
21326,6
21327,6
21328,7
21329,7
21330,6
21331,6
21332,7
21333,6
21334,6
21335,8
21336,6
21337,6
21338,6
21339,7
21340,6
21341,7
21342,6
21343,6
21344,7
21345,7
21346,6
21347,6
21348,7
21349,6
21350,6
21351,7
21352,6
21353,7
21354,6
21355,6
21356,6
21357,7
21358,6
21359,6
21360,7
21361,6
21362,7
21363,6
21364,6
21365,6
21366,6
21367,6
21368,6
21369,6
21370,6
21371,7
21372,6
21373,7
21374,6
21375,6
21376,6
21377,6
21378,6
21379,7
21380,6
21381,6
21382,6
21383,6
21384,7
21385,6
21386,6
21387,6
21388,6
21389,6
21390,6
21391,6
21392,6
21393,7
21394,6
21395,6
21396,6
21397,6
21398,6
21399,6
21400,6
21401,6
21402,7
21403,7
21404,6
21405,7
21406,6
21407,7
21408,7
21409,6
21410,6
21411,7
21412,6
21413,6
21414,6
21415,7
21416,6
21417,6
21418,6
21419,6
21420,7
21421,6
21422,6
21423,6
21424,6
21425,6
21426,7
21427,7
21428,6
21429,7
21430,6
21431,6
21432,6
21433,6
21434,6
21435,7
21436,6
21437,6
21438,6
21439,6
21440,6
21441,6
21442,6
21443,6
21444,7
21445,7
21446,6
21447,7
21448,6
21449,6
21450,6
21451,6
21452,6
21453,7
21454,6
21455,6
21456,7
21457,6
21458,6
21459,9
21460,6
21461,6
21462,6
21463,6
21464,6
21465,7
21466,6
21467,6
21468,6
21469,6
21470,6
21471,6
21472,6
21473,6
21474,6
21475,6
21476,6
21477,6
21478,6
21479,6
21480,6
21481,6
21482,6
21483,7
21484,6
21485,6
21486,6
21487,6
21488,6
21489,7
21490,6
21491,6
21492,6
21493,6
21494,6
21495,6
21496,6
21497,6
21498,6
21499,7
21500,6
21501,7
21502,7
21503,7
21504,6
21505,7
21506,6
21507,6
21508,6
21509,7
21510,7
21511,7
21512,7
21513,7
21514,6
21515,7
21516,6
21517,6
21518,7
21519,6
21520,6
21521,6
21522,7
21523,6
21524,6
21525,6
21526,6
21527,6
21528,6
21529,6
21530,6
21531,6
21532,6
21533,6
21534,6
21535,6
21536,6
21537,6
21538,6
21539,6
21540,7
21541,7
21542,7
21543,6
21544,6
21545,6
21546,7
21547,6
21548,7
21549,6
21550,7
21551,6
21552,6
21553,5
21554,6
21555,6
21556,7
21557,6
21558,6
21559,6
21560,6
21561,6
21562,5
21563,6
21564,6
21565,6
21566,6
21567,6
21568,6
21569,7
21570,6
21571,7
21572,6
21573,6
21574,6
21575,6
21576,6
21577,7
21578,6
21579,6
21580,6
21581,6
21582,6
21583,6
21584,6
21585,6
21586,7
21587,6
21588,6
21589,7
21590,6
21591,6
21592,6
21593,6
21594,6
21595,7
21596,6
21597,7
21598,6
21599,6
21600,6
21601,7
21602,6
21603,8
21604,6
21605,6
21606,6
21607,6
21608,5
21609,6
21610,7
21611,7
21612,6
21613,6
21614,6
21615,7
21616,7
21617,6
21618,6
21619,8
21620,7
21621,6
21622,6
21623,6
21624,6
21625,6
21626,6
21627,6
21628,7
21629,6
21630,6
21631,6
21632,6
21633,6
21634,6
21635,6
21636,6
21637,7
21638,6
21639,6
21640,6
21641,7
21642,7
21643,6
21644,6
21645,6
21646,6
21647,7
21648,6
21649,6
21650,6
21651,7
21652,5
21653,7
21654,6
21655,6
21656,6
21657,6
21658,6
21659,6
21660,7
21661,6
21662,6
21663,7
21664,6
21665,6
21666,6
21667,6
21668,6
21669,6
21670,6
21671,9
21672,7
21673,6
21674,6
21675,7
21676,7
21677,6
21678,7
21679,6
21680,5
21681,6
21682,6
21683,6
21684,6
21685,6
21686,6
21687,7
21688,6
21689,7
21690,7
21691,6
21692,6
21693,7
21694,6
21695,7
21696,7
21697,6
21698,6
21699,6
21700,6
21701,6
21702,7
21703,6
21704,6
21705,6
21706,6
21707,5
21708,6
21709,6
21710,6
21711,6
21712,6
21713,7
21714,6
21715,6
21716,6
21717,6
21718,6
21719,6
21720,7
21721,6
21722,6
21723,8
21724,6
21725,5
21726,6
21727,7
21728,6
21729,6
21730,6
21731,6
21732,7
21733,5
21734,6
21735,7
21736,7
21737,6
21738,6
21739,6
21740,7
21741,7
21742,6
21743,9
21744,9
21745,6
21746,6
21747,6
21748,6
21749,6
21750,7
21751,6
21752,6
21753,7
21754,7
21755,6
21756,7
21757,6
21758,6
21759,6
21760,6
21761,5
21762,7
21763,6
21764,7
21765,7
21766,6
21767,7
21768,6
21769,6
21770,6
21771,6
21772,6
21773,6
21774,6
21775,6
21776,7
21777,7
21778,6
21779,7
21780,7
21781,7
21782,6
21783,6
21784,6
21785,7
21786,6
21787,6
21788,6
21789,7
21790,6
21791,7
21792,6
21793,6
21794,7
21795,6
21796,6
21797,7
21798,6
21799,8
21800,7
21801,6
21802,6
21803,7
21804,6
21805,6
21806,7
21807,6
21808,7
21809,6
21810,6
21811,6
21812,6
21813,6
21814,6
21815,6
21816,6
21817,6
21818,6
21819,6
21820,6
21821,6
21822,6
21823,7
21824,6
21825,6
21826,6
21827,6
21828,6
21829,6
21830,5
21831,6
21832,6
21833,6
21834,6
21835,6
21836,7
21837,6
21838,6
21839,6
21840,6
21841,7
21842,6
21843,6
21844,6
21845,123
21846,102
21847,6
21848,5
21849,6
21850,6
21851,7
21852,6
21853,6
21854,7
21855,6
21856,8
21857,6
21858,6
21859,7
21860,6
21861,6
21862,6
21863,6
21864,6
21865,6
21866,6
21867,5
21868,7
21869,6
21870,6
21871,6
21872,6
21873,7
21874,9
21875,6
21876,6
21877,7
21878,7
21879,6
21880,7
21881,6
21882,6
21883,6
21884,7
21885,6
21886,6
21887,6
21888,6
21889,7
21890,6
21891,6
21892,6
21893,6
21894,6
21895,7
21896,6
21897,6
21898,6
21899,7
21900,6
21901,6
21902,7
21903,6
21904,6
21905,7
21906,6
21907,6
21908,6
21909,6
21910,7
21911,6
21912,7
21913,6
21914,6
21915,6
21916,6
21917,6
21918,7
21919,7
21920,6
21921,6
21922,7
21923,6
21924,6
21925,6
21926,7
21927,6
21928,7
21929,6
21930,6
21931,6
21932,6
21933,6
21934,7
21935,6
21936,7
21937,6
21938,6
21939,6
21940,6
21941,6
21942,6
21943,7
21944,7
21945,6
21946,6
21947,7
21948,6
21949,6
21950,6
21951,6
21952,7
21953,7
21954,6
21955,7
21956,6
21957,6
21958,7
21959,6
21960,6
21961,7
21962,6
21963,6
21964,6
21965,6
21966,6
21967,6
21968,7
21969,6
21970,6
21971,6
21972,7
21973,6
21974,6
21975,6
21976,6
21977,7
21978,6
21979,7
21980,7
21981,6
21982,6
21983,6
21984,6
21985,7
21986,6
21987,6
21988,7
21989,6
21990,6
21991,6
21992,6
21993,8
21994,6
21995,6
21996,6
21997,7
21998,6
21999,6
22000,6
22001,6
22002,6
22003,7
22004,7
22005,7
22006,6
22007,6
22008,6
22009,7
22010,6
22011,6
22012,6
22013,6
22014,6
22015,7
22016,6
22017,7
22018,7
22019,6
22020,6
22021,6
22022,6
22023,6
22024,7
22025,6
22026,6
22027,6
22028,6
22029,5
22030,6
22031,7
22032,7
22033,6
22034,6
22035,6
22036,6
22037,6
22038,6
22039,7
22040,6
22041,7
22042,6
22043,6
22044,6
22045,7
22046,6
22047,6
22048,6
22049,6
22050,6
22051,7
22052,6
22053,6
22054,6
22055,6
22056,6
22057,6
22058,7
22059,6
22060,6
22061,6
22062,6
22063,7
22064,6
22065,6
22066,7
22067,6
22068,6
22069,7
22070,6
22071,6
22072,7
22073,6
22074,6
22075,6
22076,6
22077,6
22078,7
22079,6
22080,6
22081,6
22082,6
22083,6
22084,6
22085,7
22086,6
22087,6
22088,6
22089,7
22090,6
22091,7
22092,6
22093,6
22094,6
22095,6
22096,6
22097,7
22098,6
22099,6
22100,6
22101,7
22102,6
22103,6
22104,7
22105,6
22106,6
22107,6
22108,6
22109,6
22110,7
22111,7
22112,6
22113,7
22114,6
22115,6
22116,7
22117,6
22118,6
22119,7
22120,6
22121,6
22122,7
22123,6
22124,6
22125,7
22126,6
22127,6
22128,7
22129,6
22130,6
22131,6
22132,6
22133,6
22134,7
22135,6
22136,7
22137,7
22138,6
22139,6
22140,6
22141,6
22142,7
22143,6
22144,6
22145,7
22146,7
22147,6
22148,6
22149,6
22150,6
22151,6
22152,7
22153,6
22154,6
22155,6
22156,6
22157,6
22158,7
22159,6
22160,6
22161,6
22162,6
22163,6
22164,8
22165,6
22166,6
22167,7
22168,7
22169,6
22170,6
22171,6
22172,7
22173,6
22174,6
22175,6
22176,6
22177,6
22178,7
22179,7
22180,6
22181,6
22182,7
22183,6
22184,6
22185,6
22186,6
22187,6
22188,7
22189,6
22190,6
22191,7
22192,6
22193,5
22194,7
22195,7
22196,6
22197,7
22198,6
22199,6
22200,7
22201,6
22202,6
22203,6
22204,6
22205,7
22206,7
22207,6
22208,6
22209,7
22210,6
22211,6
22212,6
22213,6
22214,6
22215,6
22216,7
22217,6
22218,7
22219,6
22220,6
22221,7
22222,6
22223,6
22224,6
22225,6
22226,6
22227,7
22228,6
22229,6
22230,6
22231,6
22232,6
22233,7
22234,6
22235,6
22236,7
22237,6
22238,6
22239,6
22240,6
22241,6
22242,6
22243,6
22244,6
22245,7
22246,6
22247,6
22248,6
22249,7
22250,7
22251,6
22252,6
22253,6
22254,7
22255,6
22256,6
22257,6
22258,6
22259,6
22260,6
22261,6
22262,7
22263,6
22264,6
22265,6
22266,7
22267,7
22268,6
22269,7
22270,6
22271,7
22272,6
22273,5
22274,5
22275,6
22276,7
22277,7
22278,7
22279,6
22280,7
22281,6
22282,6
22283,5
22284,6
22285,5
22286,6
22287,6
22288,6
22289,6
22290,6
22291,6
22292,6
22293,6
22294,7
22295,6
22296,7
22297,6
22298,7
22299,6
22300,6
22301,7
22302,7
22303,6
22304,5
22305,7
22306,6
22307,6
22308,7
22309,6
22310,6
22311,7
22312,6
22313,6
22314,6
22315,6
22316,6
22317,7
22318,7
22319,6
22320,6
22321,6
22322,6
22323,9
22324,6
22325,7
22326,7
22327,6
22328,6
22329,6
22330,6
22331,6
22332,7
22333,6
22334,6
22335,6
22336,6
22337,6
22338,7
22339,6
22340,5
22341,7
22342,6
22343,6
22344,7
22345,6
22346,7
22347,6
22348,6
22349,5
22350,9
22351,6
22352,6
22353,6
22354,7
22355,6
22356,6
22357,6
22358,6
22359,7
22360,7
22361,6
22362,6
22363,6
22364,6
22365,7
22366,6
22367,6
22368,6
22369,6
22370,6
22371,6
22372,6
22373,7
22374,7
22375,6
22376,6
22377,6
22378,6
22379,6
22380,6
22381,7
22382,6
22383,6
22384,7
22385,6
22386,6
22387,7
22388,6
22389,6
22390,6
22391,6
22392,6
22393,6
22394,6
22395,6
22396,6
22397,6
22398,7
22399,6
22400,6
22401,6
22402,7
22403,6
22404,6
22405,6
22406,6
22407,6
22408,7
22409,6
22410,6
22411,6
22412,7
22413,6
22414,6
22415,6
22416,6
22417,7
22418,6
22419,7
22420,7
22421,6
22422,6
22423,6
22424,6
22425,7
22426,7
22427,6
22428,7
22429,7
22430,5
22431,6
22432,6
22433,7
22434,6
22435,6
22436,6
22437,6
22438,7
22439,6
22440,6
22441,7
22442,7
22443,7
22444,7
22445,6
22446,6
22447,6
22448,6
22449,6
22450,6
22451,6
22452,6
22453,7
22454,6
22455,7
22456,7
22457,6
22458,6
22459,6
22460,6
22461,6
22462,6
22463,6
22464,7
22465,7
22466,5
22467,6
22468,7
22469,7
22470,6
22471,7
22472,6
22473,6
22474,6
22475,6
22476,6
22477,7
22478,6
22479,6
22480,7
22481,6
22482,6
22483,7
22484,6
22485,6
22486,6
22487,6
22488,6
22489,6
22490,6
22491,6
22492,7
22493,6
22494,6
22495,7
22496,7
22497,6
22498,6
22499,7
22500,6
22501,7
22502,6
22503,8
22504,7
22505,6
22506,7
22507,6
22508,6
22509,6
22510,6
22511,6
22512,7
22513,6
22514,6
22515,6
22516,6
22517,6
22518,6
22519,6
22520,5
22521,6
22522,7
22523,6
22524,7
22525,7
22526,6
22527,6
22528,7
22529,6
22530,5
22531,7
22532,6
22533,6
22534,7
22535,6
22536,6
22537,6
22538,6
22539,6
22540,7
22541,6
22542,6
22543,7
22544,6
22545,6
22546,7
22547,5
22548,6
22549,7
22550,6
22551,6
22552,6
22553,6
22554,6
22555,7
22556,6
22557,6
22558,6
22559,6
22560,6
22561,6
22562,6
22563,6
22564,7
22565,6
22566,6
22567,6
22568,7
22569,8
22570,7
22571,7
22572,7
22573,7
22574,7
22575,8
22576,6
22577,7
22578,7
22579,6
22580,7
22581,7
22582,6
22583,6
22584,7
22585,7
22586,6
22587,6
22588,6
22589,6
22590,7
22591,6
22592,7
22593,6
22594,6
22595,7
22596,7
22597,6
22598,6
22599,6
22600,6
22601,6
22602,7
22603,7
22604,6
22605,6
22606,5
22607,6
22608,7
22609,6
22610,6
22611,7
22612,6
22613,7
22614,7
22615,6
22616,6
22617,6
22618,6
22619,6
22620,6
22621,6
22622,6
22623,6
22624,5
22625,51
22626,42
22627,23
22628,7
22629,7
22630,6
22631,8
22632,6
22633,5
22634,7
22635,7
22636,7
22637,7
22638,7
22639,7
22640,7
22641,6
22642,6
22643,6
22644,6
22645,7
22646,6
22647,6
22648,6
22649,6
22650,6
22651,6
22652,7
22653,6
22654,6
22655,6
22656,6
22657,6
22658,6
22659,9
22660,6
22661,6
22662,6
22663,6
22664,6
22665,6
22666,6
22667,6
22668,6
22669,6
22670,7
22671,7
22672,6
22673,5
22674,6
22675,6
22676,6
22677,6
22678,6
22679,10
22680,6
22681,6
22682,6
22683,6
22684,6
22685,10
22686,7
22687,6
22688,6
22689,6
22690,6
22691,6
22692,7
22693,6
22694,6
22695,6
22696,6
22697,6
22698,7
22699,7
22700,7
22701,6
22702,7
22703,7
22704,6
22705,6
22706,6
22707,6
22708,6
22709,6
22710,6
22711,6
22712,6
22713,6
22714,6
22715,6
22716,7
22717,6
22718,6
22719,6
22720,7
22721,6
22722,7
22723,6
22724,6
22725,7
22726,7
22727,7
22728,6
22729,6
22730,6
22731,7
22732,5
22733,6
22734,7
22735,6
22736,7
22737,6
22738,6
22739,6
22740,7
22741,6
22742,6
22743,6
22744,6
22745,6
22746,6
22747,6
22748,6
22749,6
22750,6
22751,10
22752,6
22753,6
22754,6
22755,6
22756,6
22757,6
22758,6
22759,6
22760,6
22761,6
22762,6
22763,6
22764,6
22765,6
22766,6
22767,7
22768,6
22769,6
22770,7
22771,6
22772,6
22773,6
22774,6
22775,7
22776,6
22777,6
22778,6
22779,6
22780,6
22781,6
22782,7
22783,7
22784,7
22785,6
22786,6
22787,6
22788,7
22789,7
22790,7
22791,7
22792,6
22793,7
22794,7
22795,7
22796,6
22797,6
22798,6
22799,7
22800,7
22801,7
22802,6
22803,6
22804,6
22805,7
22806,6
22807,9
22808,6
22809,6
22810,6
22811,7
22812,7
22813,7
22814,8
22815,7
22816,6
22817,6
22818,7
22819,6
22820,6
22821,6
22822,6
22823,6
22824,7
22825,7
22826,6
22827,6
22828,6
22829,10
22830,8
22831,6
22832,7
22833,6
22834,6
22835,6
22836,7
22837,6
22838,6
22839,6
22840,6
22841,6
22842,7
22843,7
22844,6
22845,7
22846,7
22847,6
22848,7
22849,7
22850,7
22851,6
22852,6
22853,6
22854,6
22855,7
22856,7
22857,6
22858,7
22859,6
22860,7
22861,7
22862,6
22863,7
22864,6
22865,6
22866,7
22867,6
22868,6
22869,6
22870,6
22871,6
22872,7
22873,6
22874,7
22875,6
22876,6
22877,6
22878,7
22879,6
22880,6
22881,6
22882,7
22883,8
22884,7
22885,7
22886,7
22887,7
22888,6
22889,6
22890,7
22891,7
22892,7
22893,6
22894,7
22895,7
22896,7
22897,7
22898,7
22899,6
22900,6
22901,6
22902,7
22903,7
22904,7
22905,6
22906,7
22907,7
22908,7
22909,7
22910,6
22911,6
22912,6
22913,6
22914,6
22915,7
22916,7
22917,6
22918,6
22919,7
22920,7
22921,7
22922,7
22923,7
22924,7
22925,6
22926,6
22927,7
22928,6
22929,6
22930,7
22931,7
22932,6
22933,7
22934,6
22935,6
22936,6
22937,7
22938,6
22939,6
22940,7
22941,7
22942,6
22943,6
22944,6
22945,6
22946,7
22947,6
22948,7
22949,6
22950,7
22951,7
22952,7
22953,6
22954,6
22955,6
22956,6
22957,6
22958,6
22959,7
22960,8
22961,6
22962,6
22963,7
22964,7
22965,6
22966,7
22967,6
22968,6
22969,7
22970,6
22971,6
22972,6
22973,6
22974,6
22975,6
22976,7
22977,6
22978,6
22979,6
22980,6
22981,6
22982,6
22983,7
22984,6
22985,6
22986,6
22987,7
22988,6
22989,7
22990,7
22991,6
22992,7
22993,7
22994,6
22995,7
22996,6
22997,6
22998,6
22999,7
23000,6
23001,7
23002,7
23003,7
23004,6
23005,7
23006,6
23007,7
23008,6
23009,6
23010,6
23011,7
23012,7
23013,6
23014,7
23015,7
23016,6
23017,6
23018,7
23019,7
23020,6
23021,6
23022,6
23023,6
23024,8
23025,7
23026,7
23027,6
23028,6
23029,6
23030,7
23031,7
23032,6
23033,6
23034,6
23035,7
23036,7
23037,7
23038,7
23039,6
23040,6
23041,7
23042,7
23043,6
23044,6
23045,6
23046,6
23047,7
23048,7
23049,6
23050,6
23051,6
23052,6
23053,6
23054,8
23055,6
23056,6
23057,7
23058,6
23059,7
23060,7
23061,7
23062,6
23063,7
23064,7
23065,6
23066,7
23067,6
23068,6
23069,6
23070,6
23071,10
23072,6
23073,8
23074,6
23075,6
23076,7
23077,7
23078,8
23079,6
23080,6
23081,6
23082,6
23083,7
23084,6
23085,6
23086,6
23087,7
23088,6
23089,7
23090,6
23091,7
23092,6
23093,6
23094,6
23095,6
23096,6
23097,6
23098,6
23099,6
23100,7
23101,7
23102,6
23103,7
23104,6
23105,7
23106,6
23107,7
23108,7
23109,7
23110,6
23111,6
23112,6
23113,6
23114,6
23115,7
23116,7
23117,6
23118,6
23119,6
23120,7
23121,7
23122,6
23123,7
23124,6
23125,6
23126,6
23127,7
23128,6
23129,6
23130,6
23131,6
23132,6
23133,6
23134,7
23135,7
23136,6
23137,6
23138,6
23139,7
23140,6
23141,6
23142,6
23143,6
23144,7
23145,7
23146,6
23147,6
23148,7
23149,6
23150,7
23151,7
23152,7
23153,6
23154,6
23155,6
23156,7
23157,7
23158,7
23159,8
23160,7
23161,6
23162,6
23163,7
23164,6
23165,7
23166,6
23167,6
23168,6
23169,7
23170,7
23171,7
23172,7
23173,7
23174,6
23175,7
23176,6
23177,6
23178,7
23179,6
23180,6
23181,6
23182,7
23183,6
23184,7
23185,6
23186,6
23187,6
23188,6
23189,7
23190,7
23191,7
23192,6
23193,6
23194,5
23195,6
23196,6
23197,6
